1.988     0.0043112777894953064  
1.992     0.004271850493474896   
1.996     0.004232784646101746   
2.        0.004194076739126689   
2.004     0.004190205972984611   
2.008     0.00418629939108439    
2.012     0.004182356662026896   
2.016     0.004178377451346603   
2.02      0.004174361421483211   
2.024     0.004170308231753011   
2.028     0.004166217538319991   
2.032     0.00416208899416666    
2.036     0.004157922249064616   
2.04      0.004153716949544832   
2.044     0.004149472738867673   
2.048     0.004145189256992633   
2.052     0.004140866140547792   
2.056     0.004136503022798991   
2.06      0.004132099533618721   
2.064     0.004127655299454725   
2.068     0.004123169943298313   
2.072     0.004118643084652371   
2.076     0.0041140743394990935  
2.08      0.004109463320267399   
2.084     0.004104809635800057   
2.088     0.0041001128913204996  
2.092     0.004095372688399344   
2.096     0.004090588624920578   
2.1       0.0040857602950474595  
2.104     0.004080887289188083   
2.108     0.0040759691939606406  
2.112     0.004071005592158343   
2.116     0.00406599606271404    
2.12      0.00406094018066449    
2.124     0.004055837517114318   
2.128     0.004050687639199629   
2.132     0.004045490110051288   
2.136     0.004040244488757855   
2.14      0.0040349503303281934  
2.144     0.00402960718565371    
2.148     0.004024214601470263   
2.152     0.004018772120319707   
2.156     0.004013279280511092   
2.16      0.004007735616081487   
2.164     0.004002140656756471   
2.168     0.003996493927910214   
2.172     0.00399079495052524    
2.176     0.003985043241151766   
2.18      0.003979238311866714   
2.184     0.003973379670232304   
2.188     0.003967466819254289   
2.192     0.0039614992573397826  
2.196     0.0039554764782547295  
2.2       0.003949397971080935   
2.204     0.003943263220172745   
2.208     0.003937071705113292   
2.212     0.003930822900670355   
2.216     0.003924516276751787   
2.22      0.003918151298360576   
2.224     0.003911727425549428   
2.228     0.003905244113374991   
2.232     0.0038987008118516004  
2.236     0.003892096965904652   
2.24      0.003885432015323486   
2.244     0.003878705394713887   
2.248     0.003871916533450104   
2.252     0.003865064855626461   
2.256     0.0038581497800084766  
2.26      0.0038511707199835915  
2.264     0.003844127083511371   
2.268     0.003837018273073311   
2.272     0.003829843685622122   
2.276     0.003822602712530605   
2.28      0.0038152947395399834  
2.284     0.0038079191467078324  
2.288     0.003800475308355452   
2.292     0.00379296259301483    
2.296     0.0037853803633750285  
2.3       0.0037777279762281667  
2.304     0.0037700047824148187  
2.308     0.0037622101267689714  
2.312     0.0037543433480624194  
2.316     0.003746403778948712   
2.32      0.0037383907459064927  
2.324     0.0037303035691824086  
2.328     0.003722141562733409   
2.332     0.0037139040341685864  
2.336     0.0037055902846903936  
2.34      0.0036971996090354145  
2.344     0.003688731295414489   
2.348     0.0036801846254523735  
2.352     0.0036715588741267555  
2.356     0.003662853309706804   
2.36      0.003654067193691035   
2.364     0.003645199780744721   
2.368     0.003636250318636612   
2.372     0.003627218048175178   
2.376     0.0036181022031441423  
2.38      0.003608902010237549   
2.384     0.003599616688994101   
2.388     0.00359024545173101    
2.392     0.0035807875034771165  
2.396     0.00357124204190552    
2.4       0.003561608257265445   
2.404     0.003551885332313613   
2.408     0.0035420724422448625  
2.412     0.0035321687546222323  
2.416     0.00352217342930628    
2.42      0.0035120856183838904  
2.424     0.003501904466096264   
2.428     0.0034916291087664013  
2.432     0.003481258674725756   
2.436     0.0034707922842403785  
2.44      0.0034602290494361965  
2.444     0.003449568074223777   
2.448     0.0034388084542222408  
2.452     0.0034279492766826148  
2.456     0.0034169896204103148  
2.46      0.0034059285556870987  
2.464     0.0033947651441921032  
2.468     0.0033834984389223286  
2.472     0.0033721274841122194  
2.476     0.0033606513151526836  
2.48      0.0033490689585091563  
2.484     0.0033373794316391156  
2.488     0.0033255817429086445  
2.492     0.0033136748915083974  
2.496     0.0033016578673685966  
2.5       0.0032895296510734597  
2.504     0.0032772892137746244  
2.508     0.0032649355171039465  
2.512     0.003252467513085331   
2.516     0.0032398841440459446  
2.52      0.0032271843425263637  
2.524     0.0032143670311901348  
2.528     0.0032014311227322877  
2.532     0.003188375519787201   
2.536     0.0031751991148353817  
2.54      0.0031619007901096587  
2.544     0.0031484794175002254  
2.548     0.0031349338584590607  
2.552     0.003121262963903223   
2.556     0.0031074655741175133  
2.56      0.003093540518655946   
2.564     0.0030794866162425923  
2.568     0.0030653026746712583  
2.572     0.003050987490704468   
2.576     0.003036539849971245   
2.58      0.0030219585268642583  
2.584     0.003007242284435701   
2.588     0.0029923898742924946  
2.592     0.0029774000364902447  
2.596     0.002962271499426527   
2.6       0.0029470029797328324  
2.604     0.0029315931821658663  
2.608     0.0029160407994975298  
2.612     0.002900344512404167   
2.616     0.002884502989354476   
2.62      0.0028685148864967466  
2.624     0.002852378847544677   
2.628     0.002836093503662475   
2.632     0.0028196574733485853  
2.636     0.0028030693623186747  
2.64      0.0027863277633871563  
2.644     0.002769431256347998   
2.648     0.0027523784078540905  
2.652     0.002735167771295815   
2.656     0.002717797886678129   
2.66      0.002700267280496935   
2.664     0.0026825744656138717  
2.668     0.002664717941130345   
2.672     0.002646696192260015   
2.676     0.002628507690200517   
2.68      0.002610150892003533   
2.684     0.0025916242404441167  
2.688     0.002572926163888413   
2.692     0.0025540550761605197  
2.696     0.0025350093764077027  
2.7       0.0025157874489648473  
2.704     0.002496387663217174   
2.708     0.002476808373462091   
2.712     0.002457047918769405   
2.716     0.002437104622840662   
2.72      0.002416976793866667   
2.724     0.0023966627243842253  
2.728     0.0023761606911310794  
2.732     0.0023554689548999407  
2.736     0.0023345857603906863  
2.74      0.002313509336061753   
2.744     0.002292237893979575   
2.748     0.002270769629667159   
2.752     0.0022491027219507524  
2.756     0.0022272353328056547  
2.76      0.0022051656071999702  
2.764     0.002182891672937536   
2.768     0.002160411640498857   
2.772     0.002137723602881069   
2.776     0.002114825635435854   
2.78      0.0020917157957065177  
2.784     0.002068392123262886   
2.788     0.002044852639535284   
2.792     0.002021095347646396   
2.796     0.0019971182322422194  
2.8       0.0019729192593207216  
2.804     0.001948496376059638   
2.808     0.0019238475106420334  
2.812     0.0018989705720808539  
2.816     0.0018738634500411772  
2.82      0.0018485240146615977  
2.824     0.0018229501163731696  
2.828     0.0017971395857173875  
2.832     0.0017710902331618114  
2.836     0.001744799848914725   
2.84      0.0017182662027372432  
2.844     0.001691487043754514   
2.848     0.0016644601002644421  
2.852     0.0016371830795453156  
2.856     0.0016096536676609029  
2.86      0.001581869529264616   
2.864     0.0015538283074009692  
2.868     0.0015255276233060203  
2.872     0.0014969650762051833  
2.876     0.0014681382431100285  
2.88      0.0014390446786122413  
2.884     0.0014096819146766273  
2.888     0.0013800474604313674  
2.892     0.001350138801957102   
