0.010471  0.019953  47.000000
0.010471  0.022387  46.984375
0.010471  0.025119  46.968750
0.010471  0.028184  46.953125
0.010471  0.031623  46.937500
0.010471  0.035481  46.921875
0.010471  0.039811  46.890625
0.010471  0.044668  46.875000
0.010471  0.050119  46.843750
0.010471  0.056234  46.812500
0.010471  0.063096  46.765625
0.010471  0.070795  46.734375
0.010471  0.079433  46.687500
0.010471  0.089125  46.625000
0.010471  0.100000  46.578125
0.010471  0.112202  46.500000
0.010471  0.125893  46.437500
0.010471  0.141254  46.359375
0.010471  0.158489  46.265625
0.010471  0.177828  46.156250
0.010471  0.199526  46.046875
0.010471  0.223872  45.921875
0.010471  0.251189  45.984375
0.010471  0.281838  45.828125
0.010471  0.316228  45.640625
0.010471  0.354813  45.437500
0.010471  0.398107  45.062500
0.010471  0.446684  44.812500
0.010471  0.501187  44.609375
0.010471  0.562341  44.296875
0.010471  0.630957  43.953125
0.010471  0.707946  43.562500
0.010471  0.794328  43.203125
0.010471  0.891251  42.921875
0.010471  1.000000  42.093750

0.010965  0.000100  300.000000
0.010965  0.000112  300.000000
0.010965  0.000126  300.000000
0.010965  0.000141  300.000000
0.010965  0.000158  300.000000
0.010965  0.000178  300.000000
0.010965  0.000200  300.000000
0.010965  0.000224  300.000000
0.010965  0.000251  300.000000
0.010965  0.000282  300.000000
0.010965  0.000316  47.109375
0.010965  0.000355  47.109375
0.010965  0.000398  47.109375
0.010965  0.000447  47.109375
0.010965  0.000501  47.109375
0.010965  0.000562  47.109375
0.010965  0.000631  47.109375
0.010965  0.000708  47.109375
0.010965  0.000794  47.109375
0.010965  0.000891  47.109375
0.010965  0.001000  47.109375
0.010965  0.001122  47.109375
0.010965  0.001259  47.109375
0.010965  0.001413  47.093750
0.010965  0.001585  47.093750
0.010965  0.001778  47.093750
0.010965  0.001995  47.093750
0.010965  0.002239  47.093750
0.010965  0.002512  47.093750
0.010965  0.002818  47.093750
0.010965  0.003162  47.093750
0.010965  0.003548  47.093750
0.010965  0.003981  47.093750
0.010965  0.004467  47.078125
0.010965  0.005012  47.078125
0.010965  0.005623  47.078125
0.010965  0.006310  47.078125
0.010965  0.007079  47.062500
0.010965  0.007943  47.062500
0.010965  0.008913  47.062500
0.010965  0.010000  47.046875
0.010965  0.011220  47.046875
0.010965  0.012589  47.031250
0.010965  0.014125  47.031250
0.010965  0.015849  47.015625
0.010965  0.017783  47.000000
0.010965  0.019953  46.984375
0.010965  0.022387  46.984375
0.010965  0.025119  46.968750
0.010965  0.028184  46.937500
0.010965  0.031623  46.921875
0.010965  0.035481  46.906250
0.010965  0.039811  46.875000
0.010965  0.044668  46.843750
0.010965  0.050119  46.812500
0.010965  0.056234  46.781250
0.010965  0.063096  46.734375
0.010965  0.070795  46.687500
0.010965  0.079433  46.640625
0.010965  0.089125  46.578125
0.010965  0.100000  46.515625
0.010965  0.112202  46.453125
0.010965  0.125893  46.375000
0.010965  0.141254  46.281250
0.010965  0.158489  46.187500
0.010965  0.177828  46.062500
0.010965  0.199526  45.937500
0.010965  0.223872  45.734375
0.010965  0.251189  45.859375
0.010965  0.281838  45.687500
0.010965  0.316228  45.484375
0.010965  0.354813  45.109375
0.010965  0.398107  44.875000
0.010965  0.446684  44.671875
0.010965  0.501187  44.359375
0.010965  0.562341  44.031250
0.010965  0.630957  43.640625
0.010965  0.707946  43.296875
0.010965  0.794328  43.015625
0.010965  0.891251  42.203125
0.010965  1.000000  41.625000

0.011482  0.000100  300.000000
0.011482  0.000112  300.000000
0.011482  0.000126  300.000000
0.011482  0.000141  300.000000
0.011482  0.000158  300.000000
0.011482  0.000178  300.000000
0.011482  0.000200  300.000000
0.011482  0.000224  300.000000
0.011482  0.000251  300.000000
0.011482  0.000282  300.000000
0.011482  0.000316  47.109375
0.011482  0.000355  47.109375
0.011482  0.000398  47.109375
0.011482  0.000447  47.109375
0.011482  0.000501  47.109375
0.011482  0.000562  47.109375
0.011482  0.000631  47.109375
0.011482  0.000708  47.109375
0.011482  0.000794  47.109375
0.011482  0.000891  47.109375
0.011482  0.001000  47.109375
0.011482  0.001122  47.109375
0.011482  0.001259  47.109375
0.011482  0.001413  47.093750
0.011482  0.001585  47.093750
0.011482  0.001778  47.093750
0.011482  0.001995  47.093750
0.011482  0.002239  47.093750
0.011482  0.002512  47.093750
0.011482  0.002818  47.093750
0.011482  0.003162  47.093750
0.011482  0.003548  47.093750
0.011482  0.003981  47.078125
0.011482  0.004467  47.078125
0.011482  0.005012  47.078125
0.011482  0.005623  47.078125
0.011482  0.006310  47.062500
0.011482  0.007079  47.062500
0.011482  0.007943  47.062500
0.011482  0.008913  47.046875
0.011482  0.010000  47.046875
0.011482  0.011220  47.031250
0.011482  0.012589  47.031250
0.011482  0.014125  47.015625
0.011482  0.015849  47.000000
0.011482  0.017783  47.000000
0.011482  0.019953  46.984375
0.011482  0.022387  46.968750
0.011482  0.025119  46.953125
0.011482  0.028184  46.921875
0.011482  0.031623  46.906250
0.011482  0.035481  46.875000
0.011482  0.039811  46.859375
0.011482  0.044668  46.828125
0.011482  0.050119  46.781250
0.011482  0.056234  46.750000
0.011482  0.063096  46.703125
0.011482  0.070795  46.656250
0.011482  0.079433  46.593750
0.011482  0.089125  46.531250
0.011482  0.100000  46.468750
0.011482  0.112202  46.390625
0.011482  0.125893  46.296875
0.011482  0.141254  46.203125
0.011482  0.158489  46.093750
0.011482  0.177828  45.968750
0.011482  0.199526  45.750000
0.011482  0.223872  45.890625
0.011482  0.251189  45.718750
0.011482  0.281838  45.531250
0.011482  0.316228  45.156250
0.011482  0.354813  44.921875
0.011482  0.398107  44.734375
0.011482  0.446684  44.421875
0.011482  0.501187  44.093750
0.011482  0.562341  43.718750
0.011482  0.630957  43.390625
0.011482  0.707946  43.109375
0.011482  0.794328  42.609375
0.011482  0.891251  41.750000
0.011482  1.000000  41.046875

0.012023  0.000100  300.000000
0.012023  0.000112  300.000000
0.012023  0.000126  300.000000
0.012023  0.000141  300.000000
0.012023  0.000158  300.000000
0.012023  0.000178  300.000000
0.012023  0.000200  300.000000
0.012023  0.000224  300.000000
0.012023  0.000251  300.000000
0.012023  0.000282  300.000000
0.012023  0.000316  47.109375
0.012023  0.000355  47.109375
0.012023  0.000398  47.109375
0.012023  0.000447  47.109375
0.012023  0.000501  47.109375
0.012023  0.000562  47.109375
0.012023  0.000631  47.109375
0.012023  0.000708  47.109375
0.012023  0.000794  47.109375
0.012023  0.000891  47.109375
0.012023  0.001000  47.109375
0.012023  0.001122  47.109375
0.012023  0.001259  47.093750
0.012023  0.001413  47.093750
0.012023  0.001585  47.093750
0.012023  0.001778  47.093750
0.012023  0.001995  47.093750
0.012023  0.002239  47.093750
0.012023  0.002512  47.093750
0.012023  0.002818  47.093750
0.012023  0.003162  47.093750
0.012023  0.003548  47.078125
0.012023  0.003981  47.078125
0.012023  0.004467  47.078125
0.012023  0.005012  47.078125
0.012023  0.005623  47.062500
0.012023  0.006310  47.062500
0.012023  0.007079  47.062500
0.012023  0.007943  47.046875
0.012023  0.008913  47.046875
0.012023  0.010000  47.031250
0.012023  0.011220  47.031250
0.012023  0.012589  47.015625
0.012023  0.014125  47.015625
0.012023  0.015849  47.000000
0.012023  0.017783  46.984375
0.012023  0.019953  46.968750
0.012023  0.022387  46.953125
0.012023  0.025119  46.937500
0.012023  0.028184  46.906250
0.012023  0.031623  46.890625
0.012023  0.035481  46.859375
0.012023  0.039811  46.828125
0.012023  0.044668  46.796875
0.012023  0.050119  46.750000
0.012023  0.056234  46.718750
0.012023  0.063096  46.656250
0.012023  0.070795  46.609375
0.012023  0.079433  46.546875
0.012023  0.089125  46.484375
0.012023  0.100000  46.406250
0.012023  0.112202  46.312500
0.012023  0.125893  46.218750
0.012023  0.141254  46.109375
0.012023  0.158489  46.000000
0.012023  0.177828  45.859375
0.012023  0.199526  45.921875
0.012023  0.223872  45.750000
0.012023  0.251189  45.562500
0.012023  0.281838  45.203125
0.012023  0.316228  44.968750
0.012023  0.354813  44.781250
0.012023  0.398107  44.484375
0.012023  0.446684  44.171875
0.012023  0.501187  43.796875
0.012023  0.562341  43.468750
0.012023  0.630957  43.015625
0.012023  0.707946  42.703125
0.012023  0.794328  41.859375
0.012023  0.891251  41.250000
0.012023  1.000000  40.500000

0.012589  0.000100  300.000000
0.012589  0.000112  300.000000
0.012589  0.000126  300.000000
0.012589  0.000141  300.000000
0.012589  0.000158  300.000000
0.012589  0.000178  300.000000
0.012589  0.000200  300.000000
0.012589  0.000224  300.000000
0.012589  0.000251  300.000000
0.012589  0.000282  300.000000
0.012589  0.000316  47.109375
0.012589  0.000355  47.109375
0.012589  0.000398  47.109375
0.012589  0.000447  47.109375
0.012589  0.000501  47.109375
0.012589  0.000562  47.109375
0.012589  0.000631  47.109375
0.012589  0.000708  47.109375
0.012589  0.000794  47.109375
0.012589  0.000891  47.109375
0.012589  0.001000  47.109375
0.012589  0.001122  47.093750
0.012589  0.001259  47.093750
0.012589  0.001413  47.093750
0.012589  0.001585  47.093750
0.012589  0.001778  47.093750
0.012589  0.001995  47.093750
0.012589  0.002239  47.093750
0.012589  0.002512  47.093750
0.012589  0.002818  47.093750
0.012589  0.003162  47.078125
0.012589  0.003548  47.078125
0.012589  0.003981  47.078125
0.012589  0.004467  47.078125
0.012589  0.005012  47.078125
0.012589  0.005623  47.062500
0.012589  0.006310  47.062500
0.012589  0.007079  47.046875
0.012589  0.007943  47.046875
0.012589  0.008913  47.046875
0.012589  0.010000  47.031250
0.012589  0.011220  47.015625
0.012589  0.012589  47.015625
0.012589  0.014125  47.000000
0.012589  0.015849  46.984375
0.012589  0.017783  46.968750
0.012589  0.019953  46.953125
0.012589  0.022387  46.937500
0.012589  0.025119  46.921875
0.012589  0.028184  46.890625
0.012589  0.031623  46.859375
0.012589  0.035481  46.828125
0.012589  0.039811  46.796875
0.012589  0.044668  46.765625
0.012589  0.050119  46.718750
0.012589  0.056234  46.671875
0.012589  0.063096  46.625000
0.012589  0.070795  46.562500
0.012589  0.079433  46.500000
0.012589  0.089125  46.421875
0.012589  0.100000  46.328125
0.012589  0.112202  46.234375
0.012589  0.125893  46.140625
0.012589  0.141254  46.015625
0.012589  0.158489  45.890625
0.012589  0.177828  45.953125
0.012589  0.199526  45.796875
0.012589  0.223872  45.609375
0.012589  0.251189  45.406250
0.012589  0.281838  45.015625
0.012589  0.316228  44.765625
0.012589  0.354813  44.546875
0.012589  0.398107  44.234375
0.012589  0.446684  43.875000
0.012589  0.501187  43.562500
0.012589  0.562341  43.109375
0.012589  0.630957  42.812500
0.012589  0.707946  41.984375
0.012589  0.794328  41.375000
0.012589  0.891251  40.640625
0.012589  1.000000  39.843750

0.013183  0.000100  300.000000
0.013183  0.000112  300.000000
0.013183  0.000126  300.000000
0.013183  0.000141  300.000000
0.013183  0.000158  300.000000
0.013183  0.000178  300.000000
0.013183  0.000200  300.000000
0.013183  0.000224  300.000000
0.013183  0.000251  300.000000
0.013183  0.000282  300.000000
0.013183  0.000316  47.109375
0.013183  0.000355  47.109375
0.013183  0.000398  47.109375
0.013183  0.000447  47.109375
0.013183  0.000501  47.109375
0.013183  0.000562  47.109375
0.013183  0.000631  47.109375
0.013183  0.000708  47.109375
0.013183  0.000794  47.109375
0.013183  0.000891  47.109375
0.013183  0.001000  47.093750
0.013183  0.001122  47.093750
0.013183  0.001259  47.093750
0.013183  0.001413  47.093750
0.013183  0.001585  47.093750
0.013183  0.001778  47.093750
0.013183  0.001995  47.093750
0.013183  0.002239  47.093750
0.013183  0.002512  47.093750
0.013183  0.002818  47.078125
0.013183  0.003162  47.078125
0.013183  0.003548  47.078125
0.013183  0.003981  47.078125
0.013183  0.004467  47.078125
0.013183  0.005012  47.062500
0.013183  0.005623  47.062500
0.013183  0.006310  47.062500
0.013183  0.007079  47.046875
0.013183  0.007943  47.046875
0.013183  0.008913  47.031250
0.013183  0.010000  47.031250
0.013183  0.011220  47.015625
0.013183  0.012589  47.000000
0.013183  0.014125  46.984375
0.013183  0.015849  46.968750
0.013183  0.017783  46.953125
0.013183  0.019953  46.937500
0.013183  0.022387  46.921875
0.013183  0.025119  46.890625
0.013183  0.028184  46.875000
0.013183  0.031623  46.843750
0.013183  0.035481  46.812500
0.013183  0.039811  46.765625
0.013183  0.044668  46.734375
0.013183  0.050119  46.687500
0.013183  0.056234  46.625000
0.013183  0.063096  46.578125
0.013183  0.070795  46.515625
0.013183  0.079433  46.437500
0.013183  0.089125  46.359375
0.013183  0.100000  46.265625
0.013183  0.112202  46.156250
0.013183  0.125893  46.046875
0.013183  0.141254  45.921875
0.013183  0.158489  45.984375
0.013183  0.177828  45.828125
0.013183  0.199526  45.640625
0.013183  0.223872  45.437500
0.013183  0.251189  45.062500
0.013183  0.281838  44.812500
0.013183  0.316228  44.609375
0.013183  0.354813  44.296875
0.013183  0.398107  43.953125
0.013183  0.446684  43.562500
0.013183  0.501187  43.203125
0.013183  0.562341  42.921875
0.013183  0.630957  42.093750
0.013183  0.707946  41.500000
0.013183  0.794328  40.781250
0.013183  0.891251  39.984375
0.013183  1.000000  38.984375

0.013804  0.000100  300.000000
0.013804  0.000112  300.000000
0.013804  0.000126  300.000000
0.013804  0.000141  300.000000
0.013804  0.000158  300.000000
0.013804  0.000178  300.000000
0.013804  0.000200  300.000000
0.013804  0.000224  300.000000
0.013804  0.000251  300.000000
0.013804  0.000282  300.000000
0.013804  0.000316  47.109375
0.013804  0.000355  47.109375
0.013804  0.000398  47.109375
0.013804  0.000447  47.109375
0.013804  0.000501  47.109375
0.013804  0.000562  47.109375
0.013804  0.000631  47.109375
0.013804  0.000708  47.109375
0.013804  0.000794  47.109375
0.013804  0.000891  47.093750
0.013804  0.001000  47.093750
0.013804  0.001122  47.093750
0.013804  0.001259  47.093750
0.013804  0.001413  47.093750
0.013804  0.001585  47.093750
0.013804  0.001778  47.093750
0.013804  0.001995  47.093750
0.013804  0.002239  47.093750
0.013804  0.002512  47.093750
0.013804  0.002818  47.078125
0.013804  0.003162  47.078125
0.013804  0.003548  47.078125
0.013804  0.003981  47.078125
0.013804  0.004467  47.062500
0.013804  0.005012  47.062500
0.013804  0.005623  47.062500
0.013804  0.006310  47.046875
0.013804  0.007079  47.046875
0.013804  0.007943  47.031250
0.013804  0.008913  47.031250
0.013804  0.010000  47.015625
0.013804  0.011220  47.000000
0.013804  0.012589  46.984375
0.013804  0.014125  46.984375
0.013804  0.015849  46.968750
0.013804  0.017783  46.937500
0.013804  0.019953  46.921875
0.013804  0.022387  46.906250
0.013804  0.025119  46.875000
0.013804  0.028184  46.843750
0.013804  0.031623  46.812500
0.013804  0.035481  46.781250
0.013804  0.039811  46.734375
0.013804  0.044668  46.687500
0.013804  0.050119  46.640625
0.013804  0.056234  46.578125
0.013804  0.063096  46.515625
0.013804  0.070795  46.453125
0.013804  0.079433  46.375000
0.013804  0.089125  46.281250
0.013804  0.100000  46.187500
0.013804  0.112202  46.062500
0.013804  0.125893  45.937500
0.013804  0.141254  45.734375
0.013804  0.158489  45.859375
0.013804  0.177828  45.687500
0.013804  0.199526  45.484375
0.013804  0.223872  45.109375
0.013804  0.251189  44.875000
0.013804  0.281838  44.671875
0.013804  0.316228  44.359375
0.013804  0.354813  44.031250
0.013804  0.398107  43.640625
0.013804  0.446684  43.296875
0.013804  0.501187  43.015625
0.013804  0.562341  42.203125
0.013804  0.630957  41.625000
0.013804  0.707946  40.921875
0.013804  0.794328  40.203125
0.013804  0.891251  39.359375
0.013804  1.000000  38.203125

0.014454  0.000100  300.000000
0.014454  0.000112  300.000000
0.014454  0.000126  300.000000
0.014454  0.000141  300.000000
0.014454  0.000158  300.000000
0.014454  0.000178  300.000000
0.014454  0.000200  300.000000
0.014454  0.000224  300.000000
0.014454  0.000251  300.000000
0.014454  0.000282  300.000000
0.014454  0.000316  47.109375
0.014454  0.000355  47.109375
0.014454  0.000398  47.109375
0.014454  0.000447  47.109375
0.014454  0.000501  47.109375
0.014454  0.000562  47.109375
0.014454  0.000631  47.109375
0.014454  0.000708  47.109375
0.014454  0.000794  47.109375
0.014454  0.000891  47.093750
0.014454  0.001000  47.093750
0.014454  0.001122  47.093750
0.014454  0.001259  47.093750
0.014454  0.001413  47.093750
0.014454  0.001585  47.093750
0.014454  0.001778  47.093750
0.014454  0.001995  47.093750
0.014454  0.002239  47.093750
0.014454  0.002512  47.078125
0.014454  0.002818  47.078125
0.014454  0.003162  47.078125
0.014454  0.003548  47.078125
0.014454  0.003981  47.062500
0.014454  0.004467  47.062500
0.014454  0.005012  47.062500
0.014454  0.005623  47.046875
0.014454  0.006310  47.046875
0.014454  0.007079  47.031250
0.014454  0.007943  47.031250
0.014454  0.008913  47.015625
0.014454  0.010000  47.000000
0.014454  0.011220  47.000000
0.014454  0.012589  46.984375
0.014454  0.014125  46.968750
0.014454  0.015849  46.953125
0.014454  0.017783  46.921875
0.014454  0.019953  46.906250
0.014454  0.022387  46.875000
0.014454  0.025119  46.859375
0.014454  0.028184  46.828125
0.014454  0.031623  46.781250
0.014454  0.035481  46.750000
0.014454  0.039811  46.703125
0.014454  0.044668  46.656250
0.014454  0.050119  46.593750
0.014454  0.056234  46.531250
0.014454  0.063096  46.468750
0.014454  0.070795  46.390625
0.014454  0.079433  46.296875
0.014454  0.089125  46.203125
0.014454  0.100000  46.093750
0.014454  0.112202  45.968750
0.014454  0.125893  45.750000
0.014454  0.141254  45.890625
0.014454  0.158489  45.718750
0.014454  0.177828  45.531250
0.014454  0.199526  45.156250
0.014454  0.223872  44.921875
0.014454  0.251189  44.734375
0.014454  0.281838  44.437500
0.014454  0.316228  44.093750
0.014454  0.354813  43.718750
0.014454  0.398107  43.390625
0.014454  0.446684  43.109375
0.014454  0.501187  42.609375
0.014454  0.562341  41.750000
0.014454  0.630957  41.046875
0.014454  0.707946  40.359375
0.014454  0.794328  39.531250
0.014454  0.891251  38.390625
0.014454  1.000000  37.468750

0.015136  0.000100  300.000000
0.015136  0.000112  300.000000
0.015136  0.000126  300.000000
0.015136  0.000141  300.000000
0.015136  0.000158  300.000000
0.015136  0.000178  300.000000
0.015136  0.000200  300.000000
0.015136  0.000224  300.000000
0.015136  0.000251  300.000000
0.015136  0.000282  300.000000
0.015136  0.000316  47.109375
0.015136  0.000355  47.109375
0.015136  0.000398  47.109375
0.015136  0.000447  47.109375
0.015136  0.000501  47.109375
0.015136  0.000562  47.109375
0.015136  0.000631  47.109375
0.015136  0.000708  47.109375
0.015136  0.000794  47.093750
0.015136  0.000891  47.093750
0.015136  0.001000  47.093750
0.015136  0.001122  47.093750
0.015136  0.001259  47.093750
0.015136  0.001413  47.093750
0.015136  0.001585  47.093750
0.015136  0.001778  47.093750
0.015136  0.001995  47.093750
0.015136  0.002239  47.078125
0.015136  0.002512  47.078125
0.015136  0.002818  47.078125
0.015136  0.003162  47.078125
0.015136  0.003548  47.062500
0.015136  0.003981  47.062500
0.015136  0.004467  47.062500
0.015136  0.005012  47.046875
0.015136  0.005623  47.046875
0.015136  0.006310  47.031250
0.015136  0.007079  47.031250
0.015136  0.007943  47.015625
0.015136  0.008913  47.015625
0.015136  0.010000  47.000000
0.015136  0.011220  46.984375
0.015136  0.012589  46.968750
0.015136  0.014125  46.953125
0.015136  0.015849  46.937500
0.015136  0.017783  46.906250
0.015136  0.019953  46.890625
0.015136  0.022387  46.859375
0.015136  0.025119  46.828125
0.015136  0.028184  46.796875
0.015136  0.031623  46.750000
0.015136  0.035481  46.718750
0.015136  0.039811  46.656250
0.015136  0.044668  46.609375
0.015136  0.050119  46.546875
0.015136  0.056234  46.484375
0.015136  0.063096  46.406250
0.015136  0.070795  46.312500
0.015136  0.079433  46.218750
0.015136  0.089125  46.109375
0.015136  0.100000  46.000000
0.015136  0.112202  45.859375
0.015136  0.125893  45.921875
0.015136  0.141254  45.750000
0.015136  0.158489  45.562500
0.015136  0.177828  45.203125
0.015136  0.199526  44.968750
0.015136  0.223872  44.781250
0.015136  0.251189  44.500000
0.015136  0.281838  44.171875
0.015136  0.316228  43.796875
0.015136  0.354813  43.468750
0.015136  0.398107  43.031250
0.015136  0.446684  42.718750
0.015136  0.501187  41.859375
0.015136  0.562341  41.250000
0.015136  0.630957  40.500000
0.015136  0.707946  39.687500
0.015136  0.794328  38.562500
0.015136  0.891251  37.578125
0.015136  1.000000  36.687500

0.015849  0.000100  300.000000
0.015849  0.000112  300.000000
0.015849  0.000126  300.000000
0.015849  0.000141  300.000000
0.015849  0.000158  300.000000
0.015849  0.000178  300.000000
0.015849  0.000200  300.000000
0.015849  0.000224  300.000000
0.015849  0.000251  300.000000
0.015849  0.000282  300.000000
0.015849  0.000316  47.109375
0.015849  0.000355  47.109375
0.015849  0.000398  47.109375
0.015849  0.000447  47.109375
0.015849  0.000501  47.109375
0.015849  0.000562  47.109375
0.015849  0.000631  47.109375
0.015849  0.000708  47.093750
0.015849  0.000794  47.093750
0.015849  0.000891  47.093750
0.015849  0.001000  47.093750
0.015849  0.001122  47.093750
0.015849  0.001259  47.093750
0.015849  0.001413  47.093750
0.015849  0.001585  47.093750
0.015849  0.001778  47.093750
0.015849  0.001995  47.078125
0.015849  0.002239  47.078125
0.015849  0.002512  47.078125
0.015849  0.002818  47.078125
0.015849  0.003162  47.078125
0.015849  0.003548  47.062500
0.015849  0.003981  47.062500
0.015849  0.004467  47.062500
0.015849  0.005012  47.046875
0.015849  0.005623  47.046875
0.015849  0.006310  47.031250
0.015849  0.007079  47.015625
0.015849  0.007943  47.015625
0.015849  0.008913  47.000000
0.015849  0.010000  46.984375
0.015849  0.011220  46.968750
0.015849  0.012589  46.953125
0.015849  0.014125  46.937500
0.015849  0.015849  46.921875
0.015849  0.017783  46.890625
0.015849  0.019953  46.859375
0.015849  0.022387  46.828125
0.015849  0.025119  46.796875
0.015849  0.028184  46.765625
0.015849  0.031623  46.718750
0.015849  0.035481  46.671875
0.015849  0.039811  46.625000
0.015849  0.044668  46.562500
0.015849  0.050119  46.500000
0.015849  0.056234  46.421875
0.015849  0.063096  46.343750
0.015849  0.070795  46.250000
0.015849  0.079433  46.140625
0.015849  0.089125  46.015625
0.015849  0.100000  45.890625
0.015849  0.112202  45.953125
0.015849  0.125893  45.796875
0.015849  0.141254  45.609375
0.015849  0.158489  45.406250
0.015849  0.177828  45.015625
0.015849  0.199526  44.765625
0.015849  0.223872  44.562500
0.015849  0.251189  44.234375
0.015849  0.281838  43.875000
0.015849  0.316228  43.562500
0.015849  0.354813  43.125000
0.015849  0.398107  42.812500
0.015849  0.446684  41.984375
0.015849  0.501187  41.375000
0.015849  0.562341  40.640625
0.015849  0.630957  39.843750
0.015849  0.707946  38.812500
0.015849  0.794328  37.765625
0.015849  0.891251  36.890625
0.015849  1.000000  35.828125

0.016596  0.000100  300.000000
0.016596  0.000112  300.000000
0.016596  0.000126  300.000000
0.016596  0.000141  300.000000
0.016596  0.000158  300.000000
0.016596  0.000178  300.000000
0.016596  0.000200  300.000000
0.016596  0.000224  300.000000
0.016596  0.000251  300.000000
0.016596  0.000282  300.000000
0.016596  0.000316  47.109375
0.016596  0.000355  47.109375
0.016596  0.000398  47.109375
0.016596  0.000447  47.109375
0.016596  0.000501  47.109375
0.016596  0.000562  47.109375
0.016596  0.000631  47.093750
0.016596  0.000708  47.093750
0.016596  0.000794  47.093750
0.016596  0.000891  47.093750
0.016596  0.001000  47.093750
0.016596  0.001122  47.093750
0.016596  0.001259  47.093750
0.016596  0.001413  47.093750
0.016596  0.001585  47.093750
0.016596  0.001778  47.078125
0.016596  0.001995  47.078125
0.016596  0.002239  47.078125
0.016596  0.002512  47.078125
0.016596  0.002818  47.078125
0.016596  0.003162  47.062500
0.016596  0.003548  47.062500
0.016596  0.003981  47.062500
0.016596  0.004467  47.046875
0.016596  0.005012  47.046875
0.016596  0.005623  47.031250
0.016596  0.006310  47.031250
0.016596  0.007079  47.015625
0.016596  0.007943  47.000000
0.016596  0.008913  46.984375
0.016596  0.010000  46.968750
