1.844    0.00497917658274149   
1.848    0.004933527318753423  
1.852    0.004888296377360695  
1.856    0.004843479954184194  
1.86     0.00479907510606212   
1.864    0.0047550768562852706 
1.868    0.0047114827946782775 
1.872    0.004668288292283553  
1.876    0.00462549043095062   
1.88     0.004583084708673874  
1.884    0.004541067659521082  
1.888    0.0044994356499924075 
1.892    0.004458185702338631  
1.896    0.004417313624197863  
1.9      0.004376815376580515  
1.904    0.004336688241260146  
1.908    0.004296929431519752  
1.912    0.0042575349528045005 
1.916    0.004218501491447157  
1.92     0.004179826162212218  
1.924    0.004141505407538188  
1.928    0.0041035350538044845 
1.932    0.004065912776232309  
1.936    0.00402863552804975   
1.94     0.003991699930249404  
1.944    0.003955102872945513  
1.948    0.00391884132278645   
1.952    0.0038829125279874954 
1.956    0.0038473131485857104 
1.96     0.0038120415985711206 
1.964    0.003777093447124339  
1.968    0.003742465603211719  
1.972    0.003708155085717831  
1.976    0.0036741595421544513 
1.98     0.0036404752929448192 
1.984    0.003607100147146376  
1.988    0.0035740308433524328 
1.992    0.003541264719142477  
1.996    0.003508798977471195  
2.       0.0034766307028019023 
2.004    0.003473413895741804  
2.008    0.003470167323932448  
2.012    0.003466890711964     
2.016    0.0034635837818782905 
2.02     0.0034602462531452345 
2.024    0.0034568778426390338 
2.028    0.00345347826461416   
2.032    0.0034500472306811126 
2.036    0.003446584449781958  
2.04     0.003443089628165635  
2.044    0.0034395624693630378 
2.048    0.0034360026741618653 
2.052    0.003432409940581241  
2.056    0.00342878396384609   
2.06     0.0034251244363612933 
2.064    0.003421431047685584  
2.068    0.0034177034845052226 
2.072    0.0034139414306074084 
2.076    0.003410144566853465  
2.08     0.0034063125711517564 
2.084    0.003402445118430374  
2.088    0.0033985418806095533 
2.092    0.003394602526573847  
2.096    0.003390626722144032  
2.1      0.003386614130048765  
2.104    0.0033825644098959685 
2.108    0.003378477218143956  
2.112    0.0033743522080722874 
2.116    0.0033701890297523616 
2.12     0.003365987330017724  
2.124    0.003361746752434114  
2.128    0.0033574669372692222 
2.132    0.003353147521462182  
2.136    0.0033487881385927598 
2.14     0.0033443884188502837 
2.144    0.0033399479890022597 
2.148    0.003335466472362722  
2.152    0.0033309434887602665 
2.156    0.003326378654505812  
2.16     0.003321771582360041  
2.164    0.0033171218815005593 
2.168    0.003312429157488732  
2.172    0.0033076930122362368 
2.176    0.003302913043971275  
2.18     0.0032980888472045095 
2.184    0.0032932200126946478 
2.188    0.0032883061274137423 
2.192    0.0032833467745121358 
2.196    0.003278341533283119  
2.2      0.003273289979127223  
2.204    0.003268191683516213  
2.208    0.0032630462139567264 
2.212    0.0032578531339535984 
2.216    0.0032526120029728114 
2.22     0.0032473223764041483 
2.224    0.0032419838055234556 
2.228    0.0032365958374545936 
2.232    0.003231158015131003  
2.236    0.00322566987725695   
2.24     0.0032201309582683725 
2.244    0.0032145407882934077 
2.248    0.0032088988931125123 
2.252    0.0032032047941182554 
2.256    0.0031974580082746915 
2.26     0.003191658048076413  
2.264    0.003185804421507168  
2.268    0.003179896631998146  
2.272    0.003173934178385827  
2.276    0.0031679165548695013 
2.28     0.003161843250968322  
2.284    0.003155713751478039  
2.288    0.0031495275364272616 
2.292    0.0031432840810333785 
2.296    0.003136982855658006  
2.3      0.0031306233257620947 
2.304    0.003124204951860554  
2.308    0.003117727189476508  
2.312    0.0031111894890950855 
2.316    0.0031045912961168353 
2.32     0.003097932050810641  
2.324    0.0030912111882662754 
2.328    0.003084428138346445  
2.332    0.0030775823256384595 
2.336    0.003070673169405379  
2.34     0.003063700083536793  
2.344    0.0030566624764990576 
2.348    0.003049559751285155  
2.352    0.0030423913053640077 
2.356    0.003035156530629412  
2.36     0.003027854813348401  
2.364    0.003020485534109229  
2.368    0.0030130480677687836 
2.372    0.0030055417833995983 
2.376    0.002997966044236278  
2.38     0.0029903202076215396 
2.384    0.002982603624951639  
2.388    0.0029748156416213984 
2.392    0.0029669555969686285 
2.396    0.0029590228242181373 
2.4      0.0029510166504251065 
2.404    0.0029429363964180635 
2.408    0.0029347813767412164 
2.412    0.0029265508995963544 
2.416    0.0029182442667841056 
2.42     0.0029098607736447717 
2.424    0.002901399708998489  
2.428    0.0028928603550849546 
2.432    0.00288424198750248   
2.436    0.0028755438751466075 
2.44     0.002866765280148016  
2.444    0.0028579054578099956 
2.448    0.002848963656545213  
2.452    0.002839939117812018  
2.456    0.002830831076050019  
2.46     0.0028216387586152236 
2.464    0.0028123613857144163 
2.468    0.0028029981703390763 
2.472    0.002793548318198545  
2.476    0.002784011027652728  
2.48     0.0027743854896440006 
2.484    0.002764670887628659  
2.488    0.002754866397507579  
2.492    0.002744971187556381  
2.496    0.0027349844183547876 
2.5      0.0027249052427155062 
2.504    0.0027147328056122827 
2.508    0.0027044662441074304 
2.512    0.00269410468727856   
2.516    0.0026836472561447898 
2.52     0.002673093063592073  
2.524    0.0026624412142980418 
2.528    0.002651690804655976  
2.532    0.0026408409226982292 
2.536    0.002629890648018767  
2.54     0.0026188390516951997 
2.544    0.002607685196209875  
2.548    0.002596428135370442  
2.552    0.002585066914229487  
2.556    0.002573600569003639  
2.56     0.0025620281269916876 
2.564    0.00255034860649218   
2.568    0.0025385610167200467 
2.572    0.00252666435772265   
2.576    0.0025146576202948402 
2.58     0.0025025397858934734 
2.584    0.002490309826550882  
2.588    0.0024779667047877874 
2.592    0.002465509373525168  
2.596    0.0024529367759955766 
2.6      0.0024402478456533394 
2.604    0.0024274415060842225 
2.608    0.0024145166709139973 
2.612    0.002401472243716403  
2.616    0.002388307117919992  
2.62     0.0023750201767144194 
2.624    0.0023616102929555505 
2.628    0.002348076329069977  
2.632    0.0023344171369583822 
2.636    0.002320631557898302  
2.64     0.0023067184224456593 
2.644    0.002292676550335717  
2.648    0.0022785047503828195 
2.652    0.0022642018203794805 
2.656    0.002249766546994233  
2.66     0.002235197705668887  
2.664    0.0022204940605144723 
2.668    0.002205654364206552  
2.672    0.002190677357879256  
2.676    0.0021755617710186707 
2.68     0.0021603063213548614 
2.684    0.002144909714753279  
2.688    0.0021293706451048235 
2.692    0.0021136877942152005 
2.696    0.00209785983169291   
2.7      0.002081885414836595  
2.704    0.0020657631885209553 
2.708    0.0020494917850819357 
2.712    0.002033069824200556  
2.716    0.0020164959127860174 
2.72     0.00199976864485729   
2.724    0.0019828866014240604 
2.728    0.001965848350366178  
2.732    0.001948652446312343  
2.736    0.001931297430517279  
2.74     0.0019137818307382313 
2.744    0.0018961041611098423 
2.748    0.0018782629220183093 
2.752    0.0018602565999739596 
2.756    0.0018420836674831092 
2.76     0.001823742582918214  
2.764    0.001805231790387337  
2.768    0.0017865497196019537 
2.772    0.0017676947857439545 
2.776    0.0017486653893309457 
2.78     0.00172945991608085   
2.784    0.0017100767367746984 
2.788    0.001690514207118656  
2.792    0.0016707706676042928 
2.796    0.001650844443368094  
2.8      0.0016307338440490673 
2.804    0.0016104371636456317 
2.808    0.0015899526803706539 
2.812    0.001569278656505637  
2.816    0.0015484133382530061 
2.82     0.0015273549555876664 
2.824    0.0015061017221065366 
2.828    0.0014846518348772826 
2.832    0.001463003474285091  
2.836    0.001441154803878641  
2.84     0.0014191039702139557 
2.844    0.0013968491026975017 
2.848    0.001374388313427228  
2.852    0.0013517196970326939 
2.856    0.0013288413305130946 
2.86     0.0013057512730745107 
2.864    0.00128244756596491   
2.868    0.0012589282323083042 
2.872    0.00123519127693672   
2.876    0.00121123468622133   
2.88     0.0011870564279012222 
2.884    0.0011626544509113755 
2.888    0.001138026685208352  
2.892    0.0011131710415950135 
