-0.596   0.373582485042
-0.592   0.379127878380
-0.588   0.384724582611
-0.584   0.390373072509
-0.58    0.396073827240
-0.576   0.401827330406
-0.572   0.407634070080
-0.568   0.413494538856
-0.564   0.419409233881
-0.56    0.425378656906
-0.556   0.431403314322
-0.552   0.437483717206
-0.548   0.443620381366
-0.544   0.449813827380
-0.54    0.456064580644
-0.536   0.462373171417
-0.532   0.468740134861
-0.528   0.475166011092
-0.524   0.481651345224
-0.52    0.485906755202
-0.516   0.489597709561
-0.512   0.493322815900
-0.508   0.497082390224
-0.504   0.500876751461
-0.5     0.504706221490
-0.496   0.508571125169
-0.492   0.512471790361
-0.488   0.516408547964
-0.484   0.520381731937
-0.48    0.524391679328
-0.476   0.528438730306
-0.472   0.532523228185
-0.468   0.536645519458
-0.464   0.540805953823
-0.46    0.545004884212
-0.456   0.549156815367
-0.452   0.552009454040
-0.448   0.554888487854
-0.444   0.557794161040
-0.44    0.560726720088
-0.436   0.563686413772
-0.432   0.566673493164
-0.428   0.569688211661
-0.424   0.572730825005
-0.42    0.575801591303
-0.416   0.578900771053
-0.412   0.582028627159
-0.408   0.585185424962
-0.404   0.588371432255
-0.4     0.591586919310
-0.396   0.594832621608
-0.392   0.598108711780
-0.388   0.601415115242
-0.384   0.604752112478
-0.38    0.608119986570
-0.376   0.611519023217
-0.372   0.614949510763
-0.368   0.618411740219
-0.364   0.621906005290
-0.36    0.625432602397
-0.356   0.628991830706
-0.352   0.632583992149
-0.348   0.636209391452
-0.344   0.639007574243
-0.34    0.641589665435
-0.336   0.644195648422
-0.332   0.646825744273
-0.328   0.649480176101
-0.324   0.652159169084
-0.32    0.654862950484
-0.316   0.657591749666
-0.312   0.660345798115
-0.308   0.663125329461
-0.304   0.665930579494
-0.3     0.668927062725
-0.296   0.672267355537
-0.292   0.675638555697
-0.288   0.679040949188
-0.284   0.682474824638
-0.28    0.685940473347
-0.276   0.689438189308
-0.272   0.692968269237
-0.268   0.696531012593
-0.264   0.700126721608
-0.26    0.703755701308
-0.256   0.706460492741
-0.252   0.709188573300
-0.248   0.711941896478
-0.244   0.714720695841
-0.24    0.717525207119
-0.236   0.720355668219
-0.232   0.723212319254
-0.228   0.726095402556
-0.224   0.729005162698
-0.22    0.731433905614
-0.216   0.733472152896
-0.212   0.735529259848
-0.208   0.737605400976
-0.204   0.739700752402
-0.2     0.741815491875
-0.196   0.743949798792
-0.192   0.746103854208
-0.188   0.748277840853
-0.184   0.749871259517
-0.18    0.751384085654
-0.176   0.752910909799
-0.172   0.754451861473
-0.168   0.756007071398
-0.164   0.757576671503
-0.16    0.759160794939
-0.156   0.760759576088
-0.152   0.761974538459
-0.148   0.763111999449
-0.144   0.764259985237
-0.14    0.765418593206
-0.136   0.766587921643
-0.132   0.767768069743
-0.128   0.768959137618
-0.124   0.769997490090
-0.12    0.770709695732
-0.116   0.771428491332
-0.112   0.772153937865
-0.108   0.772886096873
-0.104   0.773625030464
-0.1     0.774370801324
-0.096   0.775049465345
-0.092   0.775578251709
-0.088   0.776111930873
-0.084   0.776650548109
-0.08    0.777194149109
-0.076   0.777742779988
-0.072   0.778296487285
-0.068   0.778801887348
-0.064   0.779293213030
-0.06    0.779789084892
-0.056   0.780289545000
-0.052   0.780794635808
-0.048   0.781304400164
-0.044   0.781772313324
-0.04    0.782204045238
-0.036   0.782639771918
-0.032   0.783079530327
-0.028   0.783523357771
-0.024   0.783971291899
-0.02    0.784380678090
-0.016   0.784772370807
-0.012   0.785167687812
-0.008   0.785566662640
-0.004   0.785969329137
0.       0.786351840565
0.004    0.786516474063
0.008    0.786682630897
0.012    0.786850325161
0.016    0.787019571080
0.02     0.787190383013
0.024    0.787330582391
0.028    0.787464041722
0.032    0.787598735937
0.036    0.787734676463
0.04     0.787871874830
0.044    0.788078375110
0.048    0.788309498183
0.052    0.788542759811
0.056    0.788778179783
0.06     0.789015778069
0.064    0.789258646708
0.068    0.789504013822
0.072    0.789751651290
0.076    0.790001580120
0.08     0.790249890165
0.084    0.790491466622
0.088    0.790735278358
0.092    0.790981346056
0.096    0.791229690590
0.1      0.791459357140
0.104    0.791688067459
0.108    0.791918894008
0.112    0.792151856369
0.116    0.792382658633
0.12     0.792612875796
0.124    0.792845223133
0.128    0.793079720353
0.132    0.793319924416
0.136    0.793565668965
0.14     0.793813687360
0.144    0.794064000641
0.148    0.794284356816
0.152    0.794482178723
0.156    0.794681831053
0.16     0.794883330743
0.164    0.795030742823
0.168    0.795161683756
0.172    0.795293836271
0.176    0.795421306624
0.18     0.795480384242
0.184    0.795540008498
0.188    0.795600184451
0.192    0.795594545487
0.196    0.795526981975
0.2      0.795458793305
0.204    0.795392939291
0.208    0.795364967996
0.212    0.795336737887
0.216    0.795308246567
0.22     0.795426512814
0.224    0.795600209910
0.228    0.795775514206
0.232    0.795947475236
0.236    0.796115835640
0.24     0.796285753865
0.244    0.796505100810
0.248    0.796818605980
0.252    0.797135011977
0.256    0.797459477680
0.26     0.797799914277
0.264    0.798143500895
0.268    0.798493808471
0.272    0.798855283763
0.276    0.799220103744
0.28     0.799610479467
0.284    0.800035941322
0.288    0.800465339927
0.292    0.800885808456
0.296    0.801301322186
0.3      0.801720680617
0.304    0.801768239498
0.308    0.801747375919
0.312    0.801678916024
0.316    0.801368582628
0.32     0.801055377753
0.324    0.800747357414
0.328    0.800443167436
0.332    0.800136162823
0.336    0.799967513445
0.34     0.799798165812
0.344    0.799657752662
0.348    0.799546926442
0.352    0.799435358854
0.356    0.799327380122
0.36     0.799218402275
0.364    0.799181232402
0.368    0.799179433032
0.372    0.799200165823
0.376    0.799265649357
0.38     0.799331599848
0.384    0.799395578434
0.388    0.799460149007
0.392    0.799423309278
0.396    0.799362506346
0.4      0.799116088233
0.404    0.798753097984
0.408    0.798393377829
0.412    0.798037859262
0.416    0.797683954745
0.42     0.797335491291
0.424    0.796996066626
0.428    0.796683220005
0.432    0.796373261636
0.436    0.796076660203
0.44     0.795780226604
0.444    0.795488900399
0.448    0.795198140909
0.452    0.794911810192
0.456    0.794629282067
0.46     0.794354125889
0.464    0.794081456128
0.468    0.793811211361
0.472    0.793544379771
0.476    0.793278286106
0.48     0.793016997424
0.484    0.792751106282
0.488    0.792361811961
0.492    0.7919656541146
0.496    0.791556728967315
0.5      0.791150838426637
0.504    0.790747326874895
0.508    0.79035033670624
0.512    0.78995621541047
0.516    0.78958590907687
0.52     0.7892280660207
0.524    0.78888442487507
0.528    0.78854622114966
0.532    0.7882088150935
0.536    0.78787587457103
0.54     0.78754611040582
0.544    0.78720461627313
0.548    0.7867352685226
0.552    0.78624643122336
0.556    0.78574096145684
0.56     0.78524438113405
0.564    0.78475043331085
0.568    0.7842590194638
0.572    0.78377556839682
0.576    0.78330166282458
0.58     0.782835332589
0.584    0.7823778299298
0.588    0.7819248728042
0.592    0.78147472973027
0.596    0.78102806997145
0.6      0.7805880599399
0.604    0.78015474649574
0.608    0.77972967489826
0.612    0.77931671441536
0.616    0.7789090756142
0.62     0.7785043894761
0.624    0.7781027569257
0.628    0.777704264352
0.632    0.777311356246
0.636    0.7769252414685
0.64     0.776545037649
0.644    0.7761695829473
0.648    0.7757972630054
0.652    0.7754297154013
0.656    0.775065320025
0.66     0.774703978727
0.664    0.774329729891
0.668    0.773923971183
0.672    0.773483505267
0.676    0.7730475679798
0.68     0.7726161508346
0.684    0.772188502540
0.688    0.7717646292615
0.692    0.771344531679
0.696    0.770904975203
0.7      0.770437122346
0.704    0.769966001031
0.708    0.769499182360
0.712    0.769036643740
0.716    0.7685783592205
0.72     0.768124299852
0.724    0.7676746322015
0.728    0.767234256344
0.732    0.766799987188
0.736    0.766369735779
0.74     0.765943463144
0.744    0.765521128895
0.748    0.765102691415
0.752    0.764687832109
0.756    0.764271110918
0.76     0.763839253591
0.764    0.763411344600
0.768    0.762987335638
0.772    0.762567177948
0.776    0.762150822429
0.78     0.761738219729
0.784    0.761329320326
0.788    0.760850670604
0.792    0.760352527115
0.796    0.759859427349
0.8      0.759370701239
0.804    0.758886285427
0.808    0.758406116937
0.812    0.757930133218
0.816    0.757458099308
0.82     0.756989509072
0.824    0.756524944833
0.828    0.756064344597
0.832    0.755607647036
0.836    0.755156005903
0.84     0.754708282897
0.844    0.754264283119
0.848    0.753808870356
0.852    0.753353136737
0.856    0.752901113132
0.86     0.752452878575
0.864    0.752009635142
0.868    0.751569916292
0.872    0.751134060863
0.876    0.750695197862
0.88     0.750243103123
0.884    0.749794377457
0.888    0.749349634593
0.892    0.748908718032
0.896    0.748472329890
0.9      0.748039256025
0.904    0.747611580466
0.908    0.747195655095
0.912    0.746788184291
0.916    0.746383679649
0.92     0.745983651058
0.924    0.745586611437
0.928    0.745193784444
0.932    0.744804155979
0.936    0.744410774251
0.94     0.744005262997
0.944    0.743601764898
0.948    0.743202565448
0.952    0.742806653560
0.956    0.742414307323
0.96     0.742025896878
0.964    0.741639432365
0.968    0.741238158818
0.972    0.740832736916
0.976    0.740430834319
0.98     0.740032463910
0.984    0.739637731690
0.988    0.739246914647
0.992    0.738859571283
0.996    0.738459917453
1.       0.738016574706
1.004    0.737577256224
1.008    0.737142125703
1.012    0.736711045397
1.016    0.736283878000
1.02     0.735860600873
1.024    0.735441188565
1.028    0.735014042551
1.032    0.734586965671
1.036    0.734163803552
1.04     0.733744520966
1.044    0.733329081069
1.048    0.732917445601
1.052    0.732509575067
1.056    0.732102704876
1.06     0.731692720416
1.064    0.731286199092
1.068    0.730883573335
1.072    0.730484631390
1.076    0.730089303081
1.08     0.729697541710
1.084    0.729309300400
1.088    0.728907362783
1.092    0.728503349947
1.096    0.728102931584
1.1      0.727706104410
1.104    0.727313159898
1.108    0.726923665840
1.112    0.726537691267
1.116    0.726152864631
1.12     0.725763684670
1.124    0.725378265288
1.128    0.724996244081
1.132    0.724617808092
1.136    0.724242771133
1.14     0.723871248360
1.144    0.723503016266
1.148    0.723119998836
1.152    0.722734229670
1.156    0.722352142641
1.16     0.721973515450
1.164    0.721598255375
1.168    0.721226587479
1.172    0.720858292428
1.176    0.720492326227
1.18     0.720126717494
1.184    0.719764590899
1.188    0.719405758146
1.192    0.719050190967
1.196    0.718697869935
1.2      0.718348773321
1.204    0.718002812515
1.208    0.717640084264
1.212    0.717273945956
1.216    0.716911170737
1.22     0.716551726313
1.224    0.716195579188
1.228    0.715842694822
1.232    0.715493037774
1.236    0.715145398881
1.24     0.714797416404
1.244    0.714452668894
1.248    0.714111111329
1.252    0.713772645804
1.256    0.713437232492
1.26     0.713104995504
1.264    0.712775758870
1.268    0.712432807443
1.272    0.712087550845
1.276    0.711745352551
1.28     0.711406407207
1.284    0.711070451230
1.288    0.710737695423
1.292    0.710407904934
1.296    0.710077264403
1.3      0.709737998405
1.304    0.709401796640
1.308    0.709068701759
1.312    0.708738689961
1.316    0.708411680871
1.32     0.708087657045
1.324    0.707766598880
1.328    0.707445140653
1.332    0.707125525954
1.336    0.706808853467
1.34     0.706495077792
1.344    0.706184186276
1.348    0.705876152660
1.352    0.705570943118
1.356    0.705262614651
1.36     0.704939453895
1.364    0.704619237974
1.368    0.704301981405
1.372    0.703987647985
1.376    0.703676160828
1.38     0.703367554450
1.384    0.703061774047
1.388    0.702741248297
1.392    0.702417860837
1.396    0.702097426381
1.4      0.701779919719
1.404    0.701465354973
1.408    0.701153645670
1.412    0.700844785839
1.416    0.700538726964
1.42     0.700235258829
1.424    0.699934566521
1.428    0.699636628892
1.432    0.699341423284
1.436    0.699048925698
1.44     0.698759110953
1.444    0.698471952829
1.448    0.698171908167
1.452    0.697869457480
1.456    0.697569784518
1.46     0.697272879202
1.464    0.696978677314
1.468    0.696687167251
1.472    0.696398351597
1.476    0.696107592277
1.48     0.695805918100
1.484    0.695506984309
1.488    0.695210797987
1.492    0.694917337252
1.496    0.694626554085
1.5      0.694338431031
1.504    0.694052957277
1.508    0.693758226236
1.512    0.693462254319
1.516    0.693168993075
1.52     0.692878417300
1.524    0.692590508699
1.528    0.692305249838
1.532    0.692022601317
1.536    0.691742652788
1.54     0.691465630213
1.544    0.691191155005
1.548    0.690919179467
1.552    0.690649717724
1.556    0.690382712726
1.56     0.690118155964
1.564    0.689856035283
1.568    0.689581521637
1.572    0.689304615943
1.576    0.689030249214
1.58     0.688758399829
1.584    0.688489045006
1.588    0.688222160932
1.592    0.687957722895
1.596    0.687691613259
1.6      0.687415714711
1.604    0.687142365551
1.608    0.686871507768
1.612    0.686603140928
1.616    0.686337224637
1.62     0.686073759709
1.624    0.685812701620
1.628    0.685542805283
1.632    0.685271658703
1.636    0.685003001428
1.64     0.684736804811
1.644    0.684473046245
1.648    0.684211712903
1.652    0.683952774999
1.656    0.683692693399
1.66     0.683424500161
1.664    0.683158775844
1.668    0.682895476955
1.672    0.682634600583
1.676    0.682376113923
1.68     0.682119993328
1.684    0.681866220443
1.688    0.681603783415
1.692    0.681340108880
1.696    0.681078853377
1.7      0.680819993017
1.704    0.680563503113
1.708    0.680309359866
1.712    0.680057557497
1.716    0.679806103524
1.72     0.679551145523
1.724    0.679298520406
1.728    0.679048209181
1.732    0.678800193142
1.736    0.678554452428
1.74     0.678310966155
1.744    0.678069712538
1.748    0.677819056558
1.752    0.677566841275
1.756    0.677316948391
1.76     0.677069336910
1.764    0.676824003696
1.768    0.676580916644
1.772    0.676340056935
1.776    0.676096999778
1.78     0.675843015271
1.784    0.675591359406
1.788    0.675342009041
1.792    0.675094944459
1.796    0.674850148705
1.8      0.674607593347
1.804    0.674367262926
1.808    0.674118970709
1.812    0.673869581209
1.816    0.673622477746
1.82     0.673377639227
1.824    0.673135043666
1.828    0.672894676847
1.832    0.672656511002
1.836    0.672417275612
1.84     0.672170509264
1.844    0.671926008925
1.848    0.671683749685
1.852    0.671443710470
1.856    0.671205871091
1.86     0.670970215928
1.864    0.670736718569
1.868    0.670494221944
1.872    0.670250251496
1.876    0.670008521348
1.88     0.669769006074
1.884    0.669531686096
1.888    0.669296540893
1.892    0.669063553645
1.896    0.668829432508
1.9      0.668587690169
1.904    0.668348163075
1.908    0.668110834592
1.912    0.667875680876
1.916    0.667642682147
1.92     0.667411821181
1.924    0.667183076744
1.928    0.666945027046
1.932    0.666705378349
1.936    0.666467927441
1.94     0.666232652799
1.944    0.665999534614
1.948    0.665768553562
1.952    0.665539692116
1.956    0.665309469315
1.96     0.665071035827
1.964    0.664834788494
1.968    0.664600706420
1.972    0.664368769453
1.976    0.664138961690
1.98     0.663911258257
1.984    0.663685644345
1.988    0.663462097905
1.992    0.663240600940
1.996    0.663021134543
2.       0.662803679004
2.004    0.662811077531
2.008    0.662818544515
2.012    0.662826080590
2.016    0.662833686396
2.02     0.662841362578
2.024    0.662849109786
2.028    0.662856928678
2.032    0.662864819918
2.036    0.662872784174
2.04     0.662880822123
2.044    0.662888934446
2.048    0.662897121831
2.052    0.662905384974
2.056    0.662913724574
2.06     0.662922141339
2.064    0.662930635984
2.068    0.662939209229
2.072    0.662947861802
2.076    0.662956594435
2.08     0.662965407871
2.084    0.662974302856
2.088    0.662983280145
2.092    0.662992340501
2.096    0.663001484691
2.1      0.663010713491
2.104    0.663020027684
2.108    0.663029428060
2.112    0.663038915416
2.116    0.663048490559
2.12     0.663058154299
2.124    0.663067907456
2.128    0.663077750858
2.132    0.663087685340
2.136    0.663097711745
2.14     0.663107830923
2.144    0.663118043733
2.148    0.663128351040
2.152    0.663138753720
2.156    0.663149252655
2.16     0.663159848735
2.164    0.663170542859
2.168    0.663181335935
2.172    0.663192228878
2.176    0.663203222612
2.18     0.663214318070
2.184    0.663225516193
2.188    0.663236817931
2.192    0.663248224243
2.196    0.663259736096
2.2      0.663271354467
2.204    0.663283080341
2.208    0.663294914713
2.212    0.663306858588
2.216    0.663318912978
2.22     0.663331078905
2.224    0.663343357403
2.228    0.663355749512
2.232    0.663368256284
2.236    0.663380878780
2.24     0.663393618070
2.244    0.663406475236
2.248    0.663419451367
2.252    0.663432547565
2.256    0.663445764941
2.26     0.663459104615
2.264    0.663472567720
2.268    0.663486155398
2.272    0.663499868801
2.276    0.663513709092
2.28     0.663527677446
2.284    0.663541775047
2.288    0.663556003093
2.292    0.663570362788
2.296    0.663584855352
2.3      0.663599482015
2.304    0.663614244016
2.308    0.663629142608
2.312    0.663644179055
2.316    0.663659354633
2.32     0.663674670628
2.324    0.663690128341
2.328    0.663705729082
2.332    0.663721474175
2.336    0.663737364956
2.34     0.663753402772
2.344    0.663769588984
2.348    0.663785924966
2.352    0.663802412102
2.356    0.663819051793
2.36     0.663835845448
2.364    0.663852794493
2.368    0.663869900365
2.372    0.663887164517
2.376    0.663904588411
2.38     0.663922173527
2.384    0.663939921356
2.388    0.663957833403
2.392    0.663975911189
2.396    0.663994156246
2.4      0.664012570123
2.404    0.664031154381
2.408    0.664049910598
2.412    0.664068840363
2.416    0.664087945283
2.42     0.664107226980
2.424    0.664126687087
2.428    0.664146327256
2.432    0.664166149154
2.436    0.664186154462
2.44     0.664206344876
2.444    0.664226722110
2.448    0.664247287892
2.452    0.664268043968
2.456    0.664288992096
2.46     0.664310134055
2.464    0.664331471639
2.468    0.664353006657
2.472    0.664374740935
2.476    0.664396676319
2.48     0.664418814668
2.484    0.664441157861
2.488    0.664463707793
2.492    0.664486466376
2.496    0.664509435543
2.5      0.664532617240
2.504    0.664556013435
2.508    0.664579626112
2.512    0.664603457275
2.516    0.664627508945
2.52     0.664651783162
2.524    0.664676281986
2.528    0.664701007494
2.532    0.664725961785
2.536    0.664751146975
2.54     0.664776565201
2.544    0.664802218619
2.548    0.664828109405
2.552    0.664854239755
2.556    0.664880611887
2.56     0.664907228036
2.564    0.664934090462
2.568    0.664961201443
2.572    0.664988563279
2.576    0.665016178291
2.58     0.665044048821
2.584    0.665072177234
2.588    0.665100565917
2.592    0.665129217276
2.596    0.665158133743
2.6      0.665187317771
2.604    0.665216771836
2.608    0.665246498435
2.612    0.665276500092
2.616    0.665306779350
2.62     0.665337338779
2.624    0.665368180970
2.628    0.665399308541
2.632    0.665430724132
2.636    0.665462430408
2.64     0.665494430058
2.644    0.665526725798
2.648    0.665559320366
2.652    0.665592216528
2.656    0.665625417075
2.66     0.665658924822
2.664    0.665692742613
2.668    0.665726873316
2.672    0.665761319826
2.676    0.665796085066
2.68     0.665831171985
2.684    0.665866583559
2.688    0.665902322793
2.692    0.665938392717
2.696    0.665974796392
2.7      0.666011536907
2.704    0.666048617377
2.708    0.666086040949
2.712    0.666123810796
2.716    0.666161930124
2.72     0.666200402165
2.724    0.666239230184
2.728    0.666278417475
2.732    0.666317967360
2.736    0.666357883197
2.74     0.666398168370
2.744    0.666438826297
2.748    0.666479860427
2.752    0.666521274241
2.756    0.666563071253
2.76     0.666605255008
2.764    0.666647829084
2.768    0.666690797093
2.772    0.666734162680
2.776    0.666777929524
2.78     0.666822101338
2.784    0.666866681869
2.788    0.666911674898
2.792    0.666957084242
2.796    0.667002913754
2.8      0.667049167322
2.804    0.667095848868
2.808    0.667142962353
2.812    0.667190511774
2.816    0.667238501164
2.82     0.667286934595
2.824    0.667335816175
2.828    0.667385150050
2.832    0.667434940406
2.836    0.667485191467
2.84     0.667535907495
2.844    0.667587092793
2.848    0.667638751702
2.852    0.667690888605
2.856    0.667743507925
2.86     0.667796614126
2.864    0.667850211712
2.868    0.667904305231
2.872    0.667958899271
2.876    0.668013998463
2.88     0.668069607482
2.884    0.668125731045
2.888    0.668182373913
2.892    0.668239540890
2.896    0.668297236828
2.9      0.668355466619
2.904    0.668414235204
2.908    0.668473547567
2.912    0.668533408742
2.916    0.668593823805
2.92     0.668654797882
2.924    0.668716336144
2.928    0.668778443814
2.932    0.668841126158
2.936    0.668904388496
2.94     0.668968236192
2.944    0.669032674664
2.948    0.669097709378
2.952    0.669163345850
2.956    0.669229589649
2.96     0.669296446395
2.964    0.669363921758
2.968    0.669432021464
2.972    0.669500751288
2.976    0.669570117061
2.98     0.669640124668
2.984    0.669710780048
2.988    0.669782089193
2.992    0.669854058154
2.996    0.669926693036
3.       0.67          
